datetime,count
2011-01-20 00:00:00,16.067036
2011-01-20 01:00:00,10.189583
2011-01-20 02:00:00,9.674116
2011-01-20 03:00:00,9.784691
2011-01-20 04:00:00,9.554844
2011-01-20 05:00:00,12.238187
2011-01-20 06:00:00,33.416862
2011-01-20 07:00:00,78.16826
2011-01-20 08:00:00,196.1496
2011-01-20 09:00:00,102.70569
2011-01-20 10:00:00,54.328884
2011-01-20 11:00:00,56.789955
2011-01-20 12:00:00,69.27861
2011-01-20 13:00:00,64.53739
2011-01-20 14:00:00,62.867832
2011-01-20 15:00:00,67.5992
2011-01-20 16:00:00,83.506386
2011-01-20 17:00:00,163.00159
2011-01-20 18:00:00,112.71286
2011-01-20 19:00:00,67.926025
2011-01-20 20:00:00,72.50301
2011-01-20 21:00:00,59.458923
2011-01-20 22:00:00,48.32144
2011-01-20 23:00:00,37.328655
2011-01-21 00:00:00,20.396214
2011-01-21 01:00:00,15.205169
2011-01-21 02:00:00,13.651738
2011-01-21 03:00:00,12.03303
2011-01-21 04:00:00,11.676714
2011-01-21 05:00:00,12.31292
2011-01-21 06:00:00,33.12104
2011-01-21 07:00:00,48.579704
2011-01-21 08:00:00,180.33241
2011-01-21 09:00:00,100.13197
2011-01-21 10:00:00,43.908546
2011-01-21 11:00:00,54.415276
2011-01-21 12:00:00,59.495537
2011-01-21 13:00:00,40.422554
2011-01-21 14:00:00,43.86458
2011-01-21 15:00:00,47.106613
2011-01-21 16:00:00,72.55943
2011-01-21 17:00:00,133.49739
2011-01-21 18:00:00,118.14366
2011-01-21 19:00:00,77.69306
2011-01-21 20:00:00,55.926476
2011-01-21 21:00:00,46.318146
2011-01-21 22:00:00,43.626404
2011-01-21 23:00:00,34.089535
2011-01-22 00:00:00,35.51184
2011-01-22 01:00:00,32.19787
2011-01-22 02:00:00,24.142345
2011-01-22 03:00:00,17.845802
2011-01-22 04:00:00,13.415756
2011-01-22 06:00:00,10.841749
2011-01-22 07:00:00,16.436008
2011-01-22 08:00:00,32.113907
2011-01-22 09:00:00,41.164745
2011-01-22 10:00:00,55.284737
2011-01-22 11:00:00,63.298088
2011-01-22 12:00:00,76.88611
2011-01-22 13:00:00,77.98387
2011-01-22 14:00:00,78.392296
2011-01-22 15:00:00,80.308426
2011-01-22 16:00:00,78.597336
2011-01-22 17:00:00,77.03581
2011-01-22 18:00:00,60.639885
2011-01-22 19:00:00,49.84371
2011-01-22 20:00:00,45.357765
2011-01-22 21:00:00,41.23565
2011-01-22 22:00:00,40.7603
2011-01-22 23:00:00,39.395966
2011-01-23 00:00:00,38.635017
2011-01-23 01:00:00,31.94732
2011-01-23 02:00:00,23.26503
2011-01-23 03:00:00,18.489285
2011-01-23 05:00:00,14.498707
2011-01-23 06:00:00,14.00797
2011-01-23 07:00:00,15.084406
2011-01-23 08:00:00,22.45861
2011-01-23 09:00:00,36.23008
2011-01-23 10:00:00,57.03173
2011-01-23 11:00:00,65.96894
2011-01-23 12:00:00,74.38325
2011-01-23 13:00:00,78.15044
2011-01-23 14:00:00,73.85472
2011-01-23 15:00:00,76.28572
2011-01-23 16:00:00,70.86726
2011-01-23 17:00:00,61.32873
2011-01-23 18:00:00,58.07851
2011-01-23 19:00:00,45.606567
2011-01-23 20:00:00,40.859272
2011-01-23 21:00:00,36.950745
2011-01-23 22:00:00,33.096817
2011-01-23 23:00:00,28.08944
2011-01-24 00:00:00,17.145115
2011-01-24 01:00:00,11.891844
2011-01-24 03:00:00,10.184458
2011-01-24 04:00:00,6.9809036
2011-01-24 05:00:00,8.328022
2011-01-24 06:00:00,24.5621
2011-01-24 07:00:00,55.118942
2011-01-24 08:00:00,154.1716
2011-01-24 09:00:00,84.1426
2011-01-24 10:00:00,35.092117
2011-01-24 11:00:00,35.95917
2011-01-24 12:00:00,52.59568
2011-01-24 13:00:00,53.660873
2011-01-24 14:00:00,46.773087
2011-01-24 15:00:00,55.19883
2011-01-24 16:00:00,65.86549
2011-01-24 17:00:00,136.52524
2011-01-24 18:00:00,133.41678
2011-01-24 19:00:00,92.2068
2011-01-24 20:00:00,68.54515
2011-01-24 21:00:00,51.550697
2011-01-24 22:00:00,35.64261
