datetime,count
2011-01-20 00:00:00,22.534458
2011-01-20 01:00:00,41.36387
2011-01-20 02:00:00,45.80922
2011-01-20 03:00:00,48.445316
2011-01-20 04:00:00,50.929123
2011-01-20 05:00:00,48.89911
2011-01-20 06:00:00,49.85363
2011-01-20 07:00:00,51.826515
2011-01-20 08:00:00,54.85042
2011-01-20 09:00:00,58.96786
2011-01-20 10:00:00,57.305595
2011-01-20 11:00:00,61.60356
2011-01-20 12:00:00,62.394356
2011-01-20 13:00:00,61.198196
2011-01-20 14:00:00,62.574265
2011-01-20 15:00:00,63.484806
2011-01-20 16:00:00,63.592346
2011-01-20 17:00:00,63.54358
2011-01-20 18:00:00,64.919586
2011-01-20 19:00:00,60.02559
2011-01-20 20:00:00,63.508595
2011-01-20 21:00:00,63.076176
2011-01-20 22:00:00,62.288067
2011-01-20 23:00:00,61.72892
2011-01-21 00:00:00,60.849915
2011-01-21 01:00:00,61.13675
2011-01-21 02:00:00,64.384796
2011-01-21 03:00:00,73.5155
2011-01-21 04:00:00,58.742348
2011-01-21 05:00:00,61.48633
2011-01-21 06:00:00,61.681267
2011-01-21 07:00:00,60.28414
2011-01-21 08:00:00,60.851643
2011-01-21 09:00:00,59.73591
2011-01-21 10:00:00,71.94623
2011-01-21 11:00:00,67.29187
2011-01-21 12:00:00,65.94867
2011-01-21 13:00:00,64.73256
2011-01-21 14:00:00,63.23172
2011-01-21 15:00:00,61.187256
2011-01-21 16:00:00,62.08754
2011-01-21 17:00:00,63.82245
2011-01-21 18:00:00,65.102066
2011-01-21 19:00:00,65.07951
2011-01-21 20:00:00,74.22528
2011-01-21 21:00:00,76.25246
2011-01-21 22:00:00,73.83018
2011-01-21 23:00:00,75.78375
2011-01-22 00:00:00,81.49327
2011-01-22 01:00:00,69.22043
2011-01-22 02:00:00,78.57557
2011-01-22 03:00:00,79.06816
2011-01-22 04:00:00,81.07939
2011-01-22 06:00:00,82.2774
2011-01-22 07:00:00,81.069695
2011-01-22 08:00:00,71.58243
2011-01-22 09:00:00,79.334625
2011-01-22 10:00:00,72.960625
2011-01-22 11:00:00,77.80736
2011-01-22 12:00:00,77.51318
2011-01-22 13:00:00,69.03846
2011-01-22 14:00:00,69.691345
2011-01-22 15:00:00,67.401215
2011-01-22 16:00:00,66.96247
2011-01-22 17:00:00,67.23424
2011-01-22 18:00:00,78.34357
2011-01-22 19:00:00,76.17924
2011-01-22 20:00:00,80.67404
2011-01-22 21:00:00,73.66816
2011-01-22 22:00:00,74.75962
2011-01-22 23:00:00,72.170395
2011-01-23 00:00:00,73.940704
2011-01-23 01:00:00,73.94832
2011-01-23 02:00:00,70.85826
2011-01-23 03:00:00,70.86554
2011-01-23 05:00:00,73.62929
2011-01-23 06:00:00,73.63765
2011-01-23 07:00:00,81.2313
2011-01-23 08:00:00,78.53435
2011-01-23 09:00:00,81.14635
2011-01-23 10:00:00,81.07481
2011-01-23 11:00:00,81.429504
2011-01-23 12:00:00,79.68927
2011-01-23 13:00:00,76.81406
2011-01-23 14:00:00,69.54596
2011-01-23 15:00:00,69.55148
2011-01-23 16:00:00,67.423615
2011-01-23 17:00:00,67.887924
2011-01-23 18:00:00,73.96266
2011-01-23 19:00:00,72.84951
2011-01-23 20:00:00,82.027756
2011-01-23 21:00:00,79.95981
2011-01-23 22:00:00,79.537964
2011-01-23 23:00:00,79.46161
2011-01-24 00:00:00,67.71762
2011-01-24 01:00:00,73.68085
2011-01-24 03:00:00,75.89093
2011-01-24 04:00:00,62.621864
2011-01-24 05:00:00,62.629326
2011-01-24 06:00:00,68.6124
2011-01-24 07:00:00,66.44328
2011-01-24 08:00:00,67.14363
2011-01-24 09:00:00,67.57728
2011-01-24 10:00:00,67.37573
2011-01-24 11:00:00,66.24729
2011-01-24 12:00:00,64.636055
2011-01-24 13:00:00,72.69269
2011-01-24 14:00:00,71.64914
2011-01-24 15:00:00,60.122574
2011-01-24 16:00:00,64.19951
2011-01-24 17:00:00,72.447235
2011-01-24 18:00:00,64.501274
2011-01-24 19:00:00,68.399734
2011-01-24 20:00:00,64.51529
2011-01-24 21:00:00,65.36879
2011-01-24 22:00:00,66.002594
2011-01-24 23:00:00,62.571148
2011-01-25 00:00:00,60.784885
2011-01-25 01:00:00,61.506493
2011-01-25 02:00:00,57.36625
2011-01-25 04:00:00,59.45925
2011-01-25 05:00:00,57.63295
2011-01-25 06:00:00,57.191887
2011-01-25 07:00:00,55.745514
2011-01-25 08:00:00,59.941254
2011-01-25 09:00:00,61.78455
2011-01-25 10:00:00,62.719543
2011-01-25 11:00:00,62.804714
2011-01-25 12:00:00,66.13968
2011-01-25 13:00:00,66.36095
2011-01-25 14:00:00,65.40495
2011-01-25 15:00:00,67.30683
2011-01-25 16:00:00,67.31018
2011-01-25 17:00:00,64.40973
2011-01-25 18:00:00,65.69365
2011-01-25 19:00:00,65.02889
2011-01-25 20:00:00,61.972572
2011-01-25 21:00:00,61.97637
2011-01-25 22:00:00,45.69941
2011-01-25 23:00:00,32.729202
2011-01-26 00:00:00,20.164913
2011-01-26 01:00:00,12.30124
2011-01-26 02:00:00,13.858273
2011-01-26 05:00:00,8.21485
2011-01-26 06:00:00,8.216129
2011-01-26 07:00:00,8.067354
2011-01-26 08:00:00,8.06853
2011-01-26 09:00:00,8.069693
2011-01-26 10:00:00,9.110285
2011-01-26 11:00:00,9.789666
2011-01-26 12:00:00,9.79091
2011-01-26 13:00:00,9.792166
