datetime,count
2011-01-20 00:00:00,14.575542
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.8532049
2011-01-20 04:00:00,0.7592596
2011-01-20 05:00:00,8.503115
2011-01-20 06:00:00,31.805532
2011-01-20 07:00:00,74.94844
2011-01-20 08:00:00,193.67776
2011-01-20 09:00:00,111.93003
2011-01-20 10:00:00,45.1168
2011-01-20 11:00:00,52.408726
2011-01-20 12:00:00,67.97989
2011-01-20 13:00:00,67.106064
2011-01-20 14:00:00,63.856068
2011-01-20 15:00:00,74.56467
2011-01-20 16:00:00,85.277985
2011-01-20 17:00:00,172.44342
2011-01-20 18:00:00,126.6442
2011-01-20 19:00:00,76.25847
2011-01-20 20:00:00,66.73838
2011-01-20 21:00:00,52.561287
2011-01-20 22:00:00,36.832104
2011-01-20 23:00:00,21.626303
2011-01-21 00:00:00,14.813602
2011-01-21 01:00:00,2.0217354
2011-01-21 02:00:00,1.1785604
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.3963304
2011-01-21 05:00:00,6.236242
2011-01-21 06:00:00,29.015907
2011-01-21 07:00:00,41.28962
2011-01-21 08:00:00,175.67511
2011-01-21 09:00:00,108.68818
2011-01-21 10:00:00,39.671806
2011-01-21 11:00:00,52.16179
2011-01-21 12:00:00,61.519024
2011-01-21 13:00:00,35.234486
2011-01-21 14:00:00,30.771446
2011-01-21 15:00:00,40.481674
2011-01-21 16:00:00,71.979805
2011-01-21 17:00:00,142.44696
2011-01-21 18:00:00,121.9163
2011-01-21 19:00:00,73.857925
2011-01-21 20:00:00,48.488377
2011-01-21 21:00:00,34.719368
2011-01-21 22:00:00,33.772896
2011-01-21 23:00:00,26.427603
2011-01-22 00:00:00,25.486462
2011-01-22 01:00:00,26.075266
2011-01-22 02:00:00,18.579285
2011-01-22 03:00:00,5.4023004
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,3.6389973
2011-01-22 08:00:00,12.684911
2011-01-22 09:00:00,26.323437
2011-01-22 10:00:00,62.32762
2011-01-22 11:00:00,70.19334
2011-01-22 12:00:00,87.43963
